Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,121.800003,121.800003,121.410004,121.589996,67.203178,1422267
2014-01-03,121.739998,121.860001,121.620003,121.680000,67.252922,763967
2014-01-06,121.919998,122.010002,121.769997,121.919998,67.385567,1097633
2014-01-07,121.980003,122.070000,121.919998,121.949997,67.402176,1112333
2014-01-08,121.860001,122.010002,121.860001,121.919998,67.385567,1368900
2014-01-09,122.099998,122.129997,121.889999,122.070000,67.468468,1103533
2014-01-10,122.339996,122.430000,122.190002,122.370003,67.634293,1480800
2014-01-13,122.489998,122.519997,122.250000,122.339996,67.617714,1244800
2014-01-14,122.430000,122.519997,122.250000,122.459999,67.684021,1516367
2014-01-15,122.550003,122.699997,122.459999,122.669998,67.800102,1231733
2014-01-16,122.699997,122.730003,122.580002,122.699997,67.816681,886900
2014-01-17,122.760002,122.879997,122.669998,122.820000,67.882996,932333
2014-01-21,122.760002,122.910004,122.730003,122.849998,67.899597,636333
2014-01-22,122.820000,122.910004,122.580002,122.760002,67.849846,1499667
2014-01-23,122.760002,122.760002,122.550003,122.669998,67.800102,1062767
2014-01-24,122.370003,122.400002,121.709999,121.769997,67.302650,2431333
2014-01-27,122.129997,122.160004,121.709999,121.709999,67.269508,2334600
2014-01-28,121.919998,122.519997,121.860001,122.400002,67.650887,2061900
2014-01-29,122.220001,122.250000,122.010002,122.160004,67.518219,1862600
2014-01-30,122.370003,122.519997,122.190002,122.430000,67.667496,2334233
2014-01-31,122.220001,122.489998,122.099998,122.370003,67.634293,2819367
2014-02-03,121.860001,121.860001,121.110001,121.260002,67.347687,2397433
2014-02-04,121.500000,121.650002,121.230003,121.230003,67.331039,2060600
2014-02-05,121.410004,121.440002,121.169998,121.260002,67.347687,2247200
2014-02-06,121.529999,121.709999,121.320000,121.650002,67.564316,954167
2014-02-07,122.010002,122.220001,121.800003,122.190002,67.864243,2503333
2014-02-10,122.220001,122.339996,122.070000,122.220001,67.880890,1717800
2014-02-11,122.279999,122.580002,122.220001,122.519997,68.047523,1982867
2014-02-12,122.610001,122.639999,122.370003,122.430000,67.997559,743867
2014-02-13,122.459999,122.760002,122.400002,122.639999,68.114182,1018133
2014-02-14,122.699997,122.970001,122.639999,122.879997,68.247414,667233
2014-02-18,123.000000,123.150002,122.849998,123.000000,68.314087,2012133
2014-02-19,123.150002,123.239998,122.849998,122.879997,68.247414,1633567
2014-02-20,123.059998,123.360001,122.910004,123.239998,68.447426,1313233
2014-02-21,123.449997,123.540001,123.389999,123.449997,68.564018,726133
2014-02-24,123.690002,123.870003,123.599998,123.660004,68.680656,967033
2014-02-25,123.870003,124.050003,123.150002,123.930000,68.830620,1886567
2014-02-26,124.110001,124.139999,123.930000,124.050003,68.897270,1035733
2014-02-27,124.139999,124.349998,124.110001,124.290001,69.030525,580333
2014-02-28,124.349998,124.589996,124.199997,124.589996,69.197166,864867
2014-03-03,123.720001,123.809998,123.300003,123.750000,69.066589,1441667
2014-03-04,123.930000,124.080002,123.870003,124.050003,69.234009,1034267
2014-03-05,124.080002,124.080002,123.839996,123.959999,69.183784,1251933
2014-03-06,123.930000,124.050003,123.660004,123.660004,69.016357,582600
2014-03-07,123.599998,123.660004,123.209999,123.300003,68.815430,2553433
