id,y_pred
2025-12-13 23:00:00+00:00,79.94
2025-12-14 00:00:00+00:00,78.26
2025-12-14 01:00:00+00:00,78.1
2025-12-14 02:00:00+00:00,74.85
2025-12-14 03:00:00+00:00,73.2
2025-12-14 04:00:00+00:00,71.64
2025-12-14 05:00:00+00:00,64.57
2025-12-14 06:00:00+00:00,67.52
2025-12-14 07:00:00+00:00,69.71
2025-12-14 08:00:00+00:00,81.63
2025-12-14 09:00:00+00:00,81.76
2025-12-14 10:00:00+00:00,75.69
2025-12-14 11:00:00+00:00,77.89
2025-12-14 12:00:00+00:00,77.79
2025-12-14 13:00:00+00:00,77.54
2025-12-14 14:00:00+00:00,93.29
2025-12-14 15:00:00+00:00,98.03
2025-12-14 16:00:00+00:00,98.48
2025-12-14 17:00:00+00:00,91.95
2025-12-14 18:00:00+00:00,84.16
2025-12-14 19:00:00+00:00,78.47
2025-12-14 20:00:00+00:00,75.6
2025-12-14 21:00:00+00:00,77.39
2025-12-14 22:00:00+00:00,68.58
2025-12-14 23:00:00+00:00,68.85
2025-12-15 00:00:00+00:00,66.58
2025-12-15 01:00:00+00:00,60.31
2025-12-15 02:00:00+00:00,54.26
2025-12-15 03:00:00+00:00,55.71
2025-12-15 04:00:00+00:00,71.09
2025-12-15 05:00:00+00:00,79.91
2025-12-15 06:00:00+00:00,94.5
2025-12-15 07:00:00+00:00,107.23
2025-12-15 08:00:00+00:00,97.37
2025-12-15 09:00:00+00:00,86.79
2025-12-15 10:00:00+00:00,82.69
2025-12-15 11:00:00+00:00,88.88
2025-12-15 12:00:00+00:00,98.72
2025-12-15 13:00:00+00:00,114.22
2025-12-15 14:00:00+00:00,119.16
2025-12-15 15:00:00+00:00,122.29
2025-12-15 16:00:00+00:00,113.7
2025-12-15 17:00:00+00:00,109.67
2025-12-15 18:00:00+00:00,108.47
2025-12-15 19:00:00+00:00,92.26
2025-12-15 20:00:00+00:00,83.55
2025-12-15 21:00:00+00:00,84.38
2025-12-15 22:00:00+00:00,75.38
2025-12-15 23:00:00+00:00,82.77
2025-12-16 00:00:00+00:00,83.63
2025-12-16 01:00:00+00:00,83.45
2025-12-16 02:00:00+00:00,84.41
2025-12-16 03:00:00+00:00,86.5
2025-12-16 04:00:00+00:00,86.28
2025-12-16 05:00:00+00:00,96.85
2025-12-16 06:00:00+00:00,105.57
2025-12-16 07:00:00+00:00,114.57
2025-12-16 08:00:00+00:00,107.33
2025-12-16 09:00:00+00:00,95.78
2025-12-16 10:00:00+00:00,95.77
2025-12-16 11:00:00+00:00,104.61
2025-12-16 12:00:00+00:00,106.87
2025-12-16 13:00:00+00:00,124.86
2025-12-16 14:00:00+00:00,162.91
2025-12-16 15:00:00+00:00,171.99
2025-12-16 16:00:00+00:00,155.09
2025-12-16 17:00:00+00:00,145.72
2025-12-16 18:00:00+00:00,131.77
2025-12-16 19:00:00+00:00,117.2
2025-12-16 20:00:00+00:00,107.47
2025-12-16 21:00:00+00:00,98.7
2025-12-16 22:00:00+00:00,95.51
2025-12-16 23:00:00+00:00,95.24
2025-12-17 00:00:00+00:00,91.1
2025-12-17 01:00:00+00:00,89.74
2025-12-17 02:00:00+00:00,89.98
2025-12-17 03:00:00+00:00,86.92
2025-12-17 04:00:00+00:00,87.37
2025-12-17 05:00:00+00:00,94.97
2025-12-17 06:00:00+00:00,111.28
2025-12-17 07:00:00+00:00,121.56
2025-12-17 08:00:00+00:00,121.43
2025-12-17 09:00:00+00:00,106.68
2025-12-17 10:00:00+00:00,104.02
2025-12-17 11:00:00+00:00,101.88
2025-12-17 12:00:00+00:00,107.21
2025-12-17 13:00:00+00:00,120.52
2025-12-17 14:00:00+00:00,132.5
2025-12-17 15:00:00+00:00,133.66
2025-12-17 16:00:00+00:00,137.46
2025-12-17 17:00:00+00:00,123.88
2025-12-17 18:00:00+00:00,123.62
2025-12-17 19:00:00+00:00,105.97
2025-12-17 20:00:00+00:00,96.61
2025-12-17 21:00:00+00:00,95.33
2025-12-17 22:00:00+00:00,86.97
2025-12-17 23:00:00+00:00,75.77
2025-12-18 00:00:00+00:00,72.23
2025-12-18 01:00:00+00:00,61.71
2025-12-18 02:00:00+00:00,55.18
2025-12-18 03:00:00+00:00,53.44
2025-12-18 04:00:00+00:00,54.54
2025-12-18 05:00:00+00:00,75.73
2025-12-18 06:00:00+00:00,84.96
2025-12-18 07:00:00+00:00,93.84
2025-12-18 08:00:00+00:00,86.67
2025-12-18 09:00:00+00:00,82.04
2025-12-18 10:00:00+00:00,75.14
2025-12-18 11:00:00+00:00,75.27
2025-12-18 12:00:00+00:00,77.51
2025-12-18 13:00:00+00:00,87.51
2025-12-18 14:00:00+00:00,89.53
2025-12-18 15:00:00+00:00,93.82
2025-12-18 16:00:00+00:00,102.65
2025-12-18 17:00:00+00:00,85.55
2025-12-18 18:00:00+00:00,71.75
2025-12-18 19:00:00+00:00,54.41
2025-12-18 20:00:00+00:00,42.13
2025-12-18 21:00:00+00:00,46.74
2025-12-18 22:00:00+00:00,40.59
2025-12-18 23:00:00+00:00,12.61
2025-12-19 00:00:00+00:00,7.39
2025-12-19 01:00:00+00:00,1.88
2025-12-19 02:00:00+00:00,3.93
2025-12-19 03:00:00+00:00,10.17
2025-12-19 04:00:00+00:00,15.18
2025-12-19 05:00:00+00:00,53.42
2025-12-19 06:00:00+00:00,83.64
2025-12-19 07:00:00+00:00,89.94
2025-12-19 08:00:00+00:00,88.16
2025-12-19 09:00:00+00:00,87.22
2025-12-19 10:00:00+00:00,92.2
2025-12-19 11:00:00+00:00,90.93
2025-12-19 12:00:00+00:00,100.97
2025-12-19 13:00:00+00:00,107.74
2025-12-19 14:00:00+00:00,118.54
2025-12-19 15:00:00+00:00,120.46
2025-12-19 16:00:00+00:00,124.56
2025-12-19 17:00:00+00:00,121.23
2025-12-19 18:00:00+00:00,119.84
2025-12-19 19:00:00+00:00,110.34
2025-12-19 20:00:00+00:00,105.66
2025-12-19 21:00:00+00:00,96.83
2025-12-19 22:00:00+00:00,92.14
2025-12-19 23:00:00+00:00,80.79
2025-12-20 00:00:00+00:00,76.36
2025-12-20 01:00:00+00:00,78.11
2025-12-20 02:00:00+00:00,82.2
2025-12-20 03:00:00+00:00,84.67
2025-12-20 04:00:00+00:00,86.09
2025-12-20 05:00:00+00:00,96.45
2025-12-20 06:00:00+00:00,107.44
2025-12-20 07:00:00+00:00,113.48
2025-12-20 08:00:00+00:00,123.07
2025-12-20 09:00:00+00:00,118.55
2025-12-20 10:00:00+00:00,114.84
2025-12-20 11:00:00+00:00,119.02
2025-12-20 12:00:00+00:00,112.08
2025-12-20 13:00:00+00:00,115.82
2025-12-20 14:00:00+00:00,124.27
2025-12-20 15:00:00+00:00,119.87
2025-12-20 16:00:00+00:00,116.19
2025-12-20 17:00:00+00:00,120.47
2025-12-20 18:00:00+00:00,109.07
2025-12-20 19:00:00+00:00,98.38
2025-12-20 20:00:00+00:00,93.28
2025-12-20 21:00:00+00:00,92.84
2025-12-20 22:00:00+00:00,89.46
2025-12-20 23:00:00+00:00,88.09
2025-12-21 00:00:00+00:00,84.53
2025-12-21 01:00:00+00:00,79.17
2025-12-21 02:00:00+00:00,77.84
2025-12-21 03:00:00+00:00,81.36
2025-12-21 04:00:00+00:00,82.68
2025-12-21 05:00:00+00:00,77.34
2025-12-21 06:00:00+00:00,78.79
2025-12-21 07:00:00+00:00,85.08
2025-12-21 08:00:00+00:00,91.75
2025-12-21 09:00:00+00:00,91.79
2025-12-21 10:00:00+00:00,90.4
2025-12-21 11:00:00+00:00,86.98
2025-12-21 12:00:00+00:00,87.12
2025-12-21 13:00:00+00:00,88.0
2025-12-21 14:00:00+00:00,90.06
2025-12-21 15:00:00+00:00,92.02
2025-12-21 16:00:00+00:00,96.07
2025-12-21 17:00:00+00:00,92.86
2025-12-21 18:00:00+00:00,80.2
2025-12-21 19:00:00+00:00,69.76
2025-12-21 20:00:00+00:00,69.78
2025-12-21 21:00:00+00:00,68.7
2025-12-21 22:00:00+00:00,62.87
2025-12-21 23:00:00+00:00,55.33
2025-12-22 00:00:00+00:00,52.17
2025-12-22 01:00:00+00:00,55.48
2025-12-22 02:00:00+00:00,59.22
2025-12-22 03:00:00+00:00,66.05
2025-12-22 04:00:00+00:00,73.39
2025-12-22 05:00:00+00:00,81.62
2025-12-22 06:00:00+00:00,92.93
2025-12-22 07:00:00+00:00,99.78
2025-12-22 08:00:00+00:00,105.49
2025-12-22 09:00:00+00:00,102.03
2025-12-22 10:00:00+00:00,101.19
2025-12-22 11:00:00+00:00,100.7
2025-12-22 12:00:00+00:00,103.15
2025-12-22 13:00:00+00:00,104.61
2025-12-22 14:00:00+00:00,109.35
2025-12-22 15:00:00+00:00,108.26
2025-12-22 16:00:00+00:00,101.17
2025-12-22 17:00:00+00:00,99.86
2025-12-22 18:00:00+00:00,100.18
2025-12-22 19:00:00+00:00,94.77
2025-12-22 20:00:00+00:00,92.21
2025-12-22 21:00:00+00:00,90.28
2025-12-22 22:00:00+00:00,83.02
2025-12-22 23:00:00+00:00,76.99
2025-12-23 00:00:00+00:00,63.56
2025-12-23 01:00:00+00:00,55.13
2025-12-23 02:00:00+00:00,49.59
2025-12-23 03:00:00+00:00,46.21
2025-12-23 04:00:00+00:00,51.81
2025-12-23 05:00:00+00:00,67.06
2025-12-23 06:00:00+00:00,80.1
2025-12-23 07:00:00+00:00,87.64
2025-12-23 08:00:00+00:00,88.33
2025-12-23 09:00:00+00:00,86.76
2025-12-23 10:00:00+00:00,81.51
2025-12-23 11:00:00+00:00,86.27
2025-12-23 12:00:00+00:00,88.94
2025-12-23 13:00:00+00:00,88.37
2025-12-23 14:00:00+00:00,91.49
2025-12-23 15:00:00+00:00,93.19
2025-12-23 16:00:00+00:00,93.88
2025-12-23 17:00:00+00:00,89.72
2025-12-23 18:00:00+00:00,88.8
2025-12-23 19:00:00+00:00,80.53
2025-12-23 20:00:00+00:00,66.95
2025-12-23 21:00:00+00:00,67.1
2025-12-23 22:00:00+00:00,58.05
2025-12-23 23:00:00+00:00,40.86
2025-12-24 00:00:00+00:00,37.13
2025-12-24 01:00:00+00:00,32.71
2025-12-24 02:00:00+00:00,31.15
2025-12-24 03:00:00+00:00,32.83
2025-12-24 04:00:00+00:00,41.47
2025-12-24 05:00:00+00:00,63.44
2025-12-24 06:00:00+00:00,78.75
2025-12-24 07:00:00+00:00,87.0
2025-12-24 08:00:00+00:00,83.8
2025-12-24 09:00:00+00:00,82.55
2025-12-24 10:00:00+00:00,72.05
2025-12-24 11:00:00+00:00,69.99
2025-12-24 12:00:00+00:00,69.57
2025-12-24 13:00:00+00:00,80.28
2025-12-24 14:00:00+00:00,82.88
2025-12-24 15:00:00+00:00,83.07
2025-12-24 16:00:00+00:00,86.0
2025-12-24 17:00:00+00:00,79.52
2025-12-24 18:00:00+00:00,77.58
2025-12-24 19:00:00+00:00,68.08
2025-12-24 20:00:00+00:00,61.47
2025-12-24 21:00:00+00:00,64.11
2025-12-24 22:00:00+00:00,55.2
2025-12-24 23:00:00+00:00,21.88
2025-12-25 00:00:00+00:00,24.21
2025-12-25 01:00:00+00:00,21.59
2025-12-25 02:00:00+00:00,25.02
2025-12-25 03:00:00+00:00,24.37
2025-12-25 04:00:00+00:00,27.68
