id,y_pred
2025-06-11 22:00:00+00:00,95.38
2025-06-11 23:00:00+00:00,90.19
2025-06-12 00:00:00+00:00,89.64
2025-06-12 01:00:00+00:00,87.66
2025-06-12 02:00:00+00:00,88.58
2025-06-12 03:00:00+00:00,92.39
2025-06-12 04:00:00+00:00,106.04
2025-06-12 05:00:00+00:00,102.29
2025-06-12 06:00:00+00:00,79.32
2025-06-12 07:00:00+00:00,52.24
2025-06-12 08:00:00+00:00,5.36
2025-06-12 09:00:00+00:00,-10.86
2025-06-12 10:00:00+00:00,-17.24
2025-06-12 11:00:00+00:00,-20.66
2025-06-12 12:00:00+00:00,-24.46
2025-06-12 13:00:00+00:00,-12.99
2025-06-12 14:00:00+00:00,-11.93
2025-06-12 15:00:00+00:00,17.63
2025-06-12 16:00:00+00:00,65.5
2025-06-12 17:00:00+00:00,95.09
2025-06-12 18:00:00+00:00,116.54
2025-06-12 19:00:00+00:00,110.15
2025-06-12 20:00:00+00:00,93.75
2025-06-12 21:00:00+00:00,68.82
2025-06-12 22:00:00+00:00,58.78
2025-06-12 23:00:00+00:00,57.36
2025-06-13 00:00:00+00:00,51.67
2025-06-13 01:00:00+00:00,48.16
2025-06-13 02:00:00+00:00,49.6
2025-06-13 03:00:00+00:00,48.53
2025-06-13 04:00:00+00:00,80.95
2025-06-13 05:00:00+00:00,83.76
2025-06-13 06:00:00+00:00,41.27
2025-06-13 07:00:00+00:00,10.59
2025-06-13 08:00:00+00:00,-4.18
2025-06-13 09:00:00+00:00,-43.05
2025-06-13 10:00:00+00:00,-83.95
2025-06-13 11:00:00+00:00,-91.89
2025-06-13 12:00:00+00:00,-81.08
2025-06-13 13:00:00+00:00,-43.19
2025-06-13 14:00:00+00:00,-7.81
2025-06-13 15:00:00+00:00,1.79
2025-06-13 16:00:00+00:00,64.3
2025-06-13 17:00:00+00:00,104.59
2025-06-13 18:00:00+00:00,115.05
2025-06-13 19:00:00+00:00,102.35
2025-06-13 20:00:00+00:00,93.32
2025-06-13 21:00:00+00:00,69.3
2025-06-13 22:00:00+00:00,40.75
2025-06-13 23:00:00+00:00,30.16
2025-06-14 00:00:00+00:00,38.9
2025-06-14 01:00:00+00:00,39.32
2025-06-14 02:00:00+00:00,37.47
2025-06-14 03:00:00+00:00,30.58
2025-06-14 04:00:00+00:00,19.15
2025-06-14 05:00:00+00:00,22.26
2025-06-14 06:00:00+00:00,13.53
2025-06-14 07:00:00+00:00,4.97
2025-06-14 08:00:00+00:00,-6.27
2025-06-14 09:00:00+00:00,-38.09
2025-06-14 10:00:00+00:00,-34.47
2025-06-14 11:00:00+00:00,-43.7
