,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
0,2014-01-02,121.800003,121.800003,121.410004,121.589996,67.203178,1422267,17953.974,0.07,6.6,-1.797
1,2014-01-03,121.739998,121.860001,121.620003,121.68,67.252922,763967,17953.974,0.07,6.6,-1.797
2,2014-01-06,121.919998,122.010002,121.769997,121.919998,67.385567,1097633,17953.974,0.07,6.6,-1.797
3,2014-01-07,121.980003,122.07,121.919998,121.949997,67.402176,1112333,17953.974,0.07,6.6,-1.797
4,2014-01-08,121.860001,122.010002,121.860001,121.919998,67.385567,1368900,17953.974,0.07,6.6,-1.797
5,2014-01-09,122.099998,122.129997,121.889999,122.07,67.468468,1103533,17953.974,0.07,6.6,-1.797
6,2014-01-10,122.339996,122.43,122.190002,122.370003,67.634293,1480800,17953.974,0.07,6.6,-1.797
7,2014-01-13,122.489998,122.519997,122.25,122.339996,67.617714,1244800,17953.974,0.07,6.6,-1.797
8,2014-01-14,122.43,122.519997,122.25,122.459999,67.684021,1516367,17953.974,0.07,6.6,-1.797
9,2014-01-15,122.550003,122.699997,122.459999,122.669998,67.800102,1231733,17953.974,0.07,6.6,-1.797
10,2014-01-16,122.699997,122.730003,122.580002,122.699997,67.816681,886900,17953.974,0.07,6.6,-1.797
11,2014-01-17,122.760002,122.879997,122.669998,122.82,67.882996,932333,17953.974,0.07,6.6,-1.797
12,2014-01-21,122.760002,122.910004,122.730003,122.849998,67.899597,636333,17953.974,0.07,6.6,-1.797
13,2014-01-22,122.82,122.910004,122.580002,122.760002,67.849846,1499667,17953.974,0.07,6.6,-1.797
14,2014-01-23,122.760002,122.760002,122.550003,122.669998,67.800102,1062767,17953.974,0.07,6.6,-1.797
15,2014-01-24,122.370003,122.400002,121.709999,121.769997,67.30265,2431333,17953.974,0.07,6.6,-1.797
16,2014-01-27,122.129997,122.160004,121.709999,121.709999,67.269508,2334600,17953.974,0.07,6.6,-1.797
17,2014-01-28,121.919998,122.519997,121.860001,122.400002,67.650887,2061900,17953.974,0.07,6.6,-1.797
